ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
500100,Aparecida do Taboado,MS,15172,18402,22320
250077,Aparecida,PB,6485,6643,7676
350250,Aparecida,SP,33247,34904,35007
330015,Aperibe,RJ,6309,8018,10213
320050,Apiaca,ES,6995,7615,7512
510080,Apiacas,MT,7141,6665,8567
350270,Apiai,SP,26902,27162,25191
210083,Apicum-Acu,MA,9072,11099,14959
420125,Apiuna,SC,7977,8520,9600
240100,Apodi,RN,31175,34174,34763
290190,Apora,BA,15742,16769,17731
520150,Apore,GO,3104,3427,3803
290195,Apuarema,BA,9790,8376,7459
410140,Apucarana,PR,95064,107827,120919
130014,Apui,AM,5732,13864,18007
230090,Apuiares,CE,9516,12540,13925
280020,Aquidaba,SE,15645,18344,20056
500110,Aquidauana,MS,39342,43440,45614
230100,Aquiraz,CE,46305,60469,72628
420127,Arabuta,SC,4713,4160,4193
250080,Aracagi,PB,18936,18095,17224
310320,Aracai,MG,1978,2145,2243
280030,Aracaju,SE,402341,461534,571149
350275,Aracariguama,SP,9854,12782,17080
290205,Aracas,BA,9735,12147,11561
230110,Aracati,CE,50495,61187,69159
290200,Aracatu,BA,17907,16352,13743
350280,Aracatuba,SP,149616,167627,181579
290210,Araci,BA,45341,47584,51651
310330,Aracitaba,MG,2400,2086,2058
230120,Aracoiaba,CE,22508,24064,25391
350290,Aracoiaba da Serra,SP,14544,19816,27299
260105,Aracoiaba,PE,10640,15108,18156
320060,Aracruz,ES,52526,64637,81832
310340,Aracuai,MG,33826,35713,36013
520160,Aracu,GO,3691,4127,3802
520170,Aragarcas,GO,13742,16592,18305
520180,Aragoiania,GO,4687,6424,8365
170130,Aragominas,TO,3799,6180,5882
170190,Araguacema,TO,4481,5414,6317
170200,Araguacu,TO,9672,9346,8786
510100,Araguaiana,MT,3386,3426,3197
170210,Araguaina,TO,89617,113143,150484
510120,Araguainha,MT,1424,1352,1096
210087,Araguana,MA,9130,10098,13973
170215,Araguana,TO,1972,4193,5030
520215,Araguapaz,GO,7372,7310,7510
310350,Araguari,MG,91283,101974,109801
170220,Araguatins,TO,22465,26010,31329
210090,Araioses,MA,33562,34906,42505
500124,Aral Moreira,MS,8064,8055,10251
290220,Aramari,BA,7479,8954,10036
430085,Arambare,RS,3276,3917,3693
210095,Arame,MA,33086,30575,31702
350300,Aramina,SP,4064,4763,5152
350310,Arandu,SP,5620,6065,6123
310360,Arantina,MG,2638,2906,2823
350315,Arapei,SP,2658,2618,2493
270030,Arapiraca,AL,166351,186755,214006
170230,Arapoema,TO,7731,7025,6742
310370,Araponga,MG,7874,7916,8152
410150,Arapongas,PR,64556,85428,104150
310375,Arapora,MG,4369,5309,6144
410160,Arapoti,PR,20973,23884,25855
310380,Arapua,MG,3113,2744,2775
410165,Arapua,PR,5997,4172,3561
510125,Araputanga,MT,12560,13675,15342
420130,Araquari,SC,10867,14471,24810
420140,Ararangua,SC,44562,54706,61310
250090,Arara,PB,11900,11326,12653
350320,Araraquara,SP,159528,182471,208662
350330,Araras,SP,87459,104196,118843
230125,Ararenda,CE,9323,10008,10491
430087,Ararica,RS,2914,4032,4864
210100,Arari,MA,24826,26366,28488
230130,Araripe,CE,17409,19606,20685
260110,Araripina,PE,60585,70898,77302
330020,Araruama,RJ,59024,82803,112008
250100,Araruna,PB,15418,16605,18879
410170,Araruna,PR,12387,13081,13419
290225,Arataca,BA,13762,10509,10392
430090,Aratiba,RS,7695,7116,6565
230140,Aratuba,CE,9153,10326,11529
290230,Aratuipe,BA,7794,8557,8599
280040,Araua,SE,11153,10885,10878
410180,Araucaria,PR,61444,94258,119123
310390,Araujos,MG,5507,6217,7883
310400,Araxa,MG,69911,78997,93672
310410,Arceburgo,MG,7259,8035,9509
350335,Arco-Iris,SP,2623,2163,1925
310420,Arcos,MG,27418,32687,36597
260120,Arcoverde,PE,55776,61600,68793
310430,Areado,MG,10817,12228,13731
330022,Areal,RJ,8228,9899,11423
350340,Arealva,SP,6892,7244,7841
240110,Areia Branca,RN,21216,22530,25315
280050,Areia Branca,SE,10934,14824,16857
250115,Areia de Baraunas,PB,1784,2104,1927
250120,Areial,PB,6075,6039,6470
250110,Areia,PB,28130,26131,23829
350350,Areias,SP,3284,3600,3696
350360,Areiopolis,SP,9991,10296,10579
510130,Arenapolis,MT,14160,11605,10316
520235,Arenopolis,GO,4147,3999,3277
240120,Ares,RN,11140,11323,12924
310440,Argirita,MG,3091,3173,2901
310445,Aricanduva,MG,4407,4255,4770
310450,Arinos,MG,17125,17709,17674
510140,Aripuana,MT,7186,14034,18656
110002,Ariquemes,RO,56812,74503,90353
410185,Ariranha do Ivai,PR,4164,2883,2453
350370,Ariranha,SP,5845,7477,8547
330023,Armacao dos Buzios,RJ,7710,18204,27560
420150,Armazem,SC,6553,6873,7753
230150,Arneiroz,CE,6972,7538,7650
220090,Aroazes,PI,5323,6025,5779
220095,Aroeiras do Itaim,PI,2615,2426,2440
250130,Aroeiras,PB,20047,19520,19082
330025,Arraial do Cabo,RJ,19866,23877,27715
220100,Arraial,PI,5495,4986,4688
170240,Arraias,TO,11407,10984,10645
430100,Arroio do Meio,RS,14180,16951,18783
430107,Arroio do Padre,RS,2486,2563,2730
430105,Arroio do Sal,RS,3031,5273,7740
430110,Arroio dos Ratos,RS,11824,13335,13606
430120,Arroio do Tigre,RS,11504,12216,12648
430130,Arroio Grande,RS,18150,19152,18470
420160,Arroio Trinta,SC,3772,3490,3502
350380,Artur Nogueira,SP,19131,33124,44177
520250,Aruana,GO,4909,5095,7496
350390,Aruja,SP,37622,59185,74905
420165,Arvoredo,SC,2249,2305,2260
430140,Arvorezinha,RS,9808,10262,10225
420170,Ascurra,SC,5916,6934,7412
350395,Aspasia,SP,1967,1861,1809
410190,Assai,PR,20325,18045,16354
230160,Assare,CE,19723,21052,22445
120005,Assis Brasil,AC,4269,4676,6072
410200,Assis Chateaubriand,PR,39737,33317,33025
350400,Assis,SP,75642,87251,95144
220105,Assuncao do Piaui,PI,6289,6933,7503
250135,Assuncao,PB,2470,2960,3522
310460,Astolfo Dutra,MG,11412,11805,13049
410210,Astorga,PR,22458,23637,24698
270040,Atalaia,AL,38563,40552,44322
130020,Atalaia do Norte,AM,7993,10049,15153
410220,Atalaia,PR,4129,4015,3913
420180,Atalanta,SC,3702,3429,3300
310470,Ataleia,MG,17890,16747,14455
350410,Atibaia,SP,86336,111300,126603
320070,Atilio Vivacqua,ES,6666,8327,9850
170255,Augustinopolis,TO,10313,12964,15950
150090,Augusto Correa,PA,30323,33011,40497
310480,Augusto de Lima,MG,5726,5159,4960
430150,Augusto Pestana,RS,7796,7799,7096
240130,Augusto Severo,RN,9540,9024,9289
430155,Aurea,RS,4013,3889,3665
290240,Aurelino Leal,BA,15737,17149,13595
350420,Auriflama,SP,12765,13513,14202
520260,Aurilandia,GO,4265,4235,3650
230170,Aurora,CE,24491,25207,24566
150095,Aurora do Para,PA,13830,19728,26546
170270,Aurora do Tocantins,TO,3607,3101,3446
420190,Aurora,SC,5256,5474,5549
130030,Autazes,AM,17107,24345,32135
350430,Avai,SP,4644,4596,4959
350440,Avanhandava,SP,7683,8829,11310
350450,Avare,SP,60746,76472,82934
150100,Aveiro,PA,10876,15518,15849
220110,Avelino Lopes,PI,8758,10742,11067
520280,Avelinopolis,GO,2336,2507,2450
170290,Axixa do Tocantins,TO,9455,8827,9275
210110,Axixa,MA,9358,10142,11407
170300,Babaculandia,TO,9322,10329,10424
210120,Bacabal,MA,83188,91989,100014
210125,Bacabeira,MA,8640,10516,14925
210130,Bacuri,MA,13134,15531,16604
210135,Bacurituba,MA,4687,4671,5293
350460,Bady Bassitt,SP,5717,11550,14603
310490,Baependi,MG,16643,17523,18307
430160,Bage,RS,104004,114840,116794
150110,Bagre,PA,13844,13708,23864
250140,Baia da Traicao,PB,5358,6483,8012
240140,Baia Formosa,RN,7223,7821,8573
290250,Baianopolis,BA,15392,14264,13850
150120,Baiao,PA,19634,21119,36882
290260,Baixa Grande,BA,20520,18771,20060
220115,Baixa Grande do Ribeiro,PI,6052,7779,10516
230180,Baixio,CE,5412,5724,6026
320080,Baixo Guandu,ES,26803,27819,29081
350470,Balbinos,SP,1221,1313,3702
310500,Baldim,MG,8383,8155,7913
520310,Baliza,GO,4128,2270,3714
420195,Balneario Arroio do Silva,SC,3854,6043,9586
420205,Balneario Barra do Sul,SC,4188,6045,8430
420200,Balneario Camboriu,SC,42458,73455,108089
420207,Balneario Gaivota,SC,3319,5450,8234
421280,Balneario Picarras,SC,9240,11834,17078
430163,Balneario Pinhal,RS,3855,7452,10856
350480,Balsamo,SP,7205,7340,8160
410230,Balsa Nova,PR,7515,9717,11300
210140,Balsas,MA,41648,60163,83528
310510,Bambui,MG,20573,21697,22734
230185,Banabuiu,CE,14364,16173,17315
350490,Bananal,SP,8711,9713,10223
250150,Bananeiras,PB,23589,22334,21851
310530,Bandeira do Sul,MG,4100,4899,5338
310520,Bandeira,MG,5813,5318,4987
420208,Bandeirante,SC,4752,3177,2906
170305,Bandeirantes do Tocantins,TO,2533,2608,3122
500150,Bandeirantes,MS,6169,6425,6609
410240,Bandeirantes,PR,34310,33732,32184
150125,Bannach,PA,4257,3780,3431
290265,Banzae,BA,12550,12335,11814
350500,Barao de Antonina,SP,2684,2794,3116
310540,Barao de Cocais,MG,20291,23391,28442
430170,Barao de Cotegipe,RS,6320,6586,6529
210150,Barao de Grajau,MA,13500,15349,17841
510160,Barao de Melgaco,MT,9858,7682,7591
310550,Barao de Monte Alto,MG,6212,6232,5720
430175,Barao do Triunfo,RS,6283,6662,7018
430165,Barao,RS,4635,5397,5741
250153,Barauna,PB,2391,3169,4220
240145,Barauna,RN,15471,18922,24182
310560,Barbacena,MG,99954,114126,126284
230190,Barbalha,CE,38430,47031,55323
410250,Barbosa Ferraz,PR,18772,14110,12656
350510,Barbosa,SP,5379,5837,6593
150130,Barcarena,PA,45946,63268,99859
240150,Barcelona,RN,3655,3990,3950
130040,Barcelos,AM,11035,24197,25718
350520,Bariri,SP,24265,28224,31593
290270,Barra,BA,39135,43217,49325
420209,Barra Bonita,SC,3795,2118,1878
350530,Barra Bonita,SP,30841,35487,35246
410260,Barracao,PR,9219,9603,9735
430180,Barracao,RS,6233,5592,5357
290280,Barra da Estiva,BA,16040,23217,21187
220117,Barra D'Alcantara,PI,3677,3955,3852
260130,Barra de Guabiraba,PE,10520,10939,12776
250157,Barra de Santana,PB,8944,8311,8206
250160,Barra de Santa Rosa,PB,13396,12702,14157
270050,Barra de Santo Antonio,AL,7416,11351,14230
320090,Barra de Sao Francisco,ES,35817,37597,40649
270060,Barra de Sao Miguel,AL,4950,6379,7574
250170,Barra de Sao Miguel,PB,5045,5162,5611
510170,Barra do Bugres,MT,20984,26782,31793
350535,Barra do Chapeu,SP,4926,4846,5244
290290,Barra do Choca,BA,24844,40818,34788
210160,Barra do Corda,MA,68939,73117,82830
510180,Barra do Garcas,MT,45712,52092,56560
430185,Barra do Guarita,RS,3520,2987,3089
410270,Barra do Jacare,PR,3151,2723,2727
290300,Barra do Mendes,BA,16833,15389,13987
170307,Barra do Ouro,TO,3350,3579,4123
330030,Barra do Pirai,RJ,79199,88503,94778
430187,Barra do Quarai,RS,4283,3884,4012
430190,Barra do Ribeiro,RS,10653,11845,12572
430192,Barra do Rio Azul,RS,3019,2414,2003
290310,Barra do Rocha,BA,10453,8302,6313
280060,Barra dos Coqueiros,SE,12727,17807,24976
350540,Barra do Turvo,SP,7124,8108,7729
430195,Barra Funda,RS,2132,2231,2367
310570,Barra Longa,MG,8902,7554,6143
330040,Barra Mansa,RJ,163418,170753,177813
220120,Barras,PI,38021,40891,44850
420210,Barra Velha,SC,9513,14607,22386
230195,Barreira,CE,14936,17268,19573
290320,Barreiras,BA,84683,112409,137427
220130,Barreiras do Piaui,PI,2959,3098,3234
130050,Barreirinha,AM,16316,22579,27355
210170,Barreirinhas,MA,30099,39498,54930
260140,Barreiros,PE,40569,39139,40732
350550,Barretos,SP,95414,103913,112101
350560,Barrinha,SP,18853,24207,28496
290323,Barro Alto,BA,11238,11297,13612
520320,Barro Alto,GO,7127,6251,8716
290327,Barrocas,BA,10977,11637,14191
230200,Barro,CE,19375,20007,21514
220140,Barro Duro,PI,5839,6787,6607
170310,Barrolandia,TO,5316,5082,5349
290330,Barro Preto,BA,10365,8610,6453
230205,Barroquinha,CE,12929,13921,14476
430200,Barros Cassal,RS,12307,11347,11133
310590,Barroso,MG,17014,18359,19599
350570,Barueri,SP,133495,208281,240749
350580,Bastos,SP,19116,20588,20445
500190,Bataguassu,MS,11450,16197,19839
270070,Batalha,AL,13033,14799,17076
220150,Batalha,PI,20439,24127,25774
350590,Batatais,SP,44106,51112,56476
500200,Bataypora,MS,7971,10625,10936
230210,Baturite,CE,27147,29861,33321
350600,Bauru,SP,261112,316064,343937
250180,Bayeux,PB,80282,92565,99716
350610,Bebedouro,SP,67763,74815,75035
230220,Beberibe,CE,36801,42343,49311
230230,Bela Cruz,CE,25966,28358,30878
210173,Belagua,MA,3990,5253,6524
410275,Bela Vista da Caroba,PR,5307,4503,3945
520330,Bela Vista de Goias,GO,15285,19210,24554
310600,Bela Vista de Minas,MG,9594,9846,10004
210177,Bela Vista do Maranhao,MA,9274,10360,12049
410280,Bela Vista do Paraiso,PR,15098,15031,15079
220155,Bela Vista do Piaui,PI,4744,4206,3778
420213,Bela Vista do Toldo,SC,6378,5721,6004
500210,Bela Vista,MS,19135,21764,23181
270080,Belem,AL,5919,5919,4551
260150,Belem de Maria,PE,12204,10626,11353
250200,Belem do Brejo do Cruz,PB,8141,7011,7143
220157,Belem do Piaui,PI,3641,3284,3284
260160,Belem de Sao Francisco,PE,23002,20208,20253
150140,Belem,PA,1084996,1280614,1393399
250190,Belem,PB,15645,16605,17093
330045,Belford Roxo,RJ,360159,434474,469332
310610,Belmiro Braga,MG,3975,3427,3403
290340,Belmonte,BA,21578,19809,21798
420215,Belmonte,SC,3749,2588,2635
290350,Belo Campo,BA,15383,18138,16021
310620,Belo Horizonte,MG,2019121,2238514,2375151
260170,Belo Jardim,PE,60658,68698,72432
270090,Belo Monte,AL,7353,7061,7030
310630,Belo Oriente,MG,16718,19516,23397
310640,Belo Vale,MG,7040,7429,7536
150145,Belterra,PA,12645,14594,16318
220160,Beneditinos,PI,9685,9410,9911
210180,Benedito Leite,MA,5221,5288,5469
420220,Benedito Novo,SC,8385,9071,10336
150150,Benevides,PA,18867,35546,51651
130060,Benjamin Constant,AM,19365,23219,33411
430205,Benjamin Constant do Sul,RS,3324,2727,2307
350620,Bento de Abreu,SP,2397,2394,2674
240160,Bento Fernandes,RN,4463,4424,5113
430210,Bento Goncalves,RS,74273,91486,107278
210190,Bequimao,MA,21377,19700,20344
310650,Berilo,MG,12557,12979,12300
310665,Berizal,MG,3588,3970,4370
250205,Bernardino Batista,PB,1713,2559,3075
350630,Bernardino de Campos,SP,10049,10720,10775
210193,Bernardo do Mearim,MA,5355,5239,5996
170320,Bernardo Sayao,TO,4315,4551,4456
350635,Bertioga,SP,11473,30039,47645
220170,Bertolinia,PI,5305,5117,5319
310660,Bertopolis,MG,4883,4436,4498
130063,Beruri,AM,7436,11038,15486
220173,Betania do Piaui,PI,4223,5414,6015
260180,Betania,PE,11226,11305,12003
310670,Betim,MG,170934,306675,378089
260190,Bezerros,PE,52134,57371,58668
310680,Bias Fortes,MG,4852,4392,3793
310690,Bicas,MG,11239,12793,13653
420230,Biguacu,SC,37516,51381,58206
