cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
110045,Não,Masculino,48,Ensino médio completo,PMDB,1 - Norte,BURITIS
110050,Não,Masculino,45,Ensino médio completo,PSDC,1 - Norte,NOVO HORIZONTE DO OESTE
110060,Não,Masculino,59,Ensino médio incompleto,PMN,1 - Norte,CACAULANDIA
110070,Não,Masculino,50,Ensino superior completo,PV,1 - Norte,CAMPO NOVO DE RONDONIA
110080,Sim,Masculino,47,Ensino superior incompleto,PV,1 - Norte,CANDEIAS DO JAMARI
110090,Não,Masculino,32,Ensino superior completo,PP,1 - Norte,CASTANHEIRAS
110092,Sim,Masculino,50,Ensino superior completo,PMDB,1 - Norte,CHUPINGUAIA
110094,Sim,Masculino,33,Ensino superior incompleto,PRTB,1 - Norte,CUJUBIM
110100,Não,Feminino,43,Ensino fundamental completo,PMDB,1 - Norte,GOVERNADOR JORGE TEIXEIRA
110110,Sim,Masculino,53,Ensino médio completo,PMDB,1 - Norte,ITAPUA DO OESTE
110120,Sim,Masculino,41,Ensino médio incompleto,PTB,1 - Norte,MINISTRO ANDREAZZA
110130,Sim,Masculino,55,Ensino superior incompleto,PMDB,1 - Norte,MIRANTE DA SERRA
110140,Não,Masculino,24,Ensino superior incompleto,PP,1 - Norte,MONTE NEGRO
110143,Não,Masculino,37,Ensino superior completo,PR,1 - Norte,NOVA UNIAO
110145,Não,Masculino,40,Ensino médio completo,PMDB,1 - Norte,PARECIS
110146,Não,Masculino,45,Pós-graduação,PSDB,1 - Norte,PIMENTEIRAS DO OESTE
110147,Não,Masculino,45,Ensino fundamental completo,PSDB,1 - Norte,PRIMAVERA DE RONDONIA
110148,Sim,Masculino,46,Ensino médio completo,PMDB,1 - Norte,SAO FELIPE D'OESTE
110149,Não,Feminino,25,Ensino superior completo,PP,1 - Norte,SAO FRANCISCO DO GUAPORE
110150,Não,Masculino,38,Ensino superior completo,PMDB,1 - Norte,SERINGUEIRAS
110155,Não,Masculino,55,Ensino fundamental completo,PP,1 - Norte,TEIXEIROPOLIS
110160,Sim,Masculino,48,Ensino médio completo,PDT,1 - Norte,THEOBROMA
110170,Não,Masculino,36,Ensino médio completo,PDT,1 - Norte,URUPA
110175,Não,Masculino,50,Ensino fundamental completo,PMDB,1 - Norte,VALE DO ANARI
110180,Não,Masculino,49,Ensino fundamental incompleto,PTN,1 - Norte,VALE DO PARAISO
120001,Não,Masculino,38,Ensino médio completo,DEM,1 - Norte,ACRELANDIA
120005,Não,Masculino,43,Pós-graduação,PSDB,1 - Norte,ASSIS BRASIL
120010,Não,Masculino,48,Ensino médio completo,PMDB,1 - Norte,BRASILEIA
120013,Não,Masculino,53,Ensino superior completo,PT,1 - Norte,BUJARI
120017,Não,Masculino,52,Ensino médio completo,PC do B,1 - Norte,CAPIXABA
120020,Sim,Masculino,54,Ensino fundamental completo,PMDB,1 - Norte,CRUZEIRO DO SUL
120025,Não,Masculino,35,Ensino superior completo,PSDB,1 - Norte,EPITACIOLANDIA
120030,Não,Masculino,36,Pós-graduação,PT,1 - Norte,FEIJO
120032,Não,Masculino,37,Ensino médio completo,PC do B,1 - Norte,JORDAO
120033,Sim,Masculino,48,Pós-graduação,PMDB,1 - Norte,MANCIO LIMA
120034,Não,Masculino,59,Ensino médio completo,DEM,1 - Norte,MANOEL URBANO
120035,Não,Masculino,44,Ensino médio completo,PT,1 - Norte,MARECHAL THAUMATURGO
120038,Não,Masculino,48,Pós-graduação,PSB,1 - Norte,PLACIDO DE CASTRO
120039,Não,Masculino,49,Ensino fundamental completo,PMDB,1 - Norte,PORTO WALTER
120040,Não,Masculino,36,Pós-graduação,PT,1 - Norte,RIO BRANCO
120042,Sim,Masculino,51,Ensino médio completo,PT,1 - Norte,RODRIGUES ALVES
120043,Não,Masculino,38,Ensino fundamental completo,PSDB,1 - Norte,SANTA ROSA DO PURUS
120045,Não,Masculino,34,Ensino superior completo,PT,1 - Norte,SENADOR GUIOMARD
120050,Não,Masculino,36,Ensino médio completo,PR,1 - Norte,SENA MADUREIRA
120060,Não,Masculino,29,Pós-graduação,PT,1 - Norte,TARAUACA
120070,Não,Masculino,35,Ensino superior completo,PSDB,1 - Norte,XAPURI
120080,Não,Masculino,35,Pós-graduação,PSDB,1 - Norte,PORTO ACRE
130002,Sim,Masculino,45,Ensino superior completo,PMDB,1 - Norte,ALVARAES
130006,Sim,Masculino,51,Ensino superior completo,PT,1 - Norte,AMATURA
130008,Sim,Masculino,33,Ensino médio incompleto,PSD,1 - Norte,ANAMA
130010,Sim,Feminino,35,Ensino superior incompleto,PSD,1 - Norte,ANORI
130014,Não,Masculino,42,Ensino médio completo,DEM,1 - Norte,APUI
130020,Não,Masculino,45,Ensino fundamental completo,PDT,1 - Norte,ATALAIA DO NORTE
130030,Sim,Masculino,51,Ensino superior completo,PMDB,1 - Norte,AUTAZES
130040,Sim,Masculino,56,Ensino médio completo,PMDB,1 - Norte,BARCELOS
130050,Sim,Masculino,49,Ensino médio completo,PSD,1 - Norte,BARREIRINHA
130060,Não,Feminino,58,Ensino médio completo,PSD,1 - Norte,BENJAMIN CONSTANT
130063,Não,Masculino,44,Ensino superior completo,PSD,1 - Norte,BERURI
130068,Não,Masculino,46,Ensino superior completo,PMDB,1 - Norte,BOA VISTA DO RAMOS
130070,Não,Masculino,49,Ensino superior completo,PSD,1 - Norte,BOCA DO ACRE
130080,Não,Masculino,56,Pós-graduação,PSD,1 - Norte,BORBA
130083,Não,Masculino,46,Ensino fundamental completo,PSD,1 - Norte,CAAPIRANGA
130090,Sim,Masculino,44,Ensino fundamental completo,PP,1 - Norte,CANUTAMA
130100,Sim,Masculino,63,Ensino médio completo,PSD,1 - Norte,CARAUARI
130110,Não,Masculino,43,Ensino superior completo,PMDB,1 - Norte,CAREIRO
130115,Não,Masculino,60,Ensino fundamental completo,PSD,1 - Norte,CAREIRO DA VARZEA
130120,Sim,Masculino,51,Ensino fundamental incompleto,PRP,1 - Norte,COARI
130130,Não,Masculino,49,Ensino superior completo,PT,1 - Norte,CODAJAS
130140,Não,Masculino,42,Ensino médio completo,PSD,1 - Norte,EIRUNEPE
130150,Não,Masculino,43,Ensino superior completo,PMDB,1 - Norte,ENVIRA
130160,Não,Masculino,55,Ensino médio completo,PSD,1 - Norte,FONTE BOA
130165,Sim,Masculino,64,Pós-graduação,PMDB,1 - Norte,GUAJARA
130170,Sim,Masculino,50,Ensino superior completo,PMDB,1 - Norte,HUMAITA
130180,Não,Feminino,52,Ensino médio completo,PR,1 - Norte,IPIXUNA
130185,Não,Masculino,39,Ensino médio completo,PTB,1 - Norte,IRANDUBA
130190,Não,Masculino,68,Ensino superior completo,PSD,1 - Norte,ITACOATIARA
130195,Sim,Masculino,44,Ensino médio completo,PMDB,1 - Norte,ITAMARATI
130200,Sim,Masculino,46,Ensino superior completo,PMDB,1 - Norte,ITAPIRANGA
130210,Sim,Masculino,53,Ensino fundamental incompleto,PC do B,1 - Norte,JAPURA
130220,Sim,Masculino,63,Ensino médio completo,PSD,1 - Norte,JURUA
130230,Não,Feminino,44,Ensino médio completo,PMDB,1 - Norte,JUTAI
130240,Não,Masculino,49,Ensino médio completo,PMDB,1 - Norte,LABREA
130250,Não,Masculino,59,Ensino superior incompleto,PMDB,1 - Norte,MANACAPURU
130255,Não,Masculino,49,Ensino fundamental incompleto,PRTB,1 - Norte,MANAQUIRI
130260,Não,Masculino,67,Pós-graduação,PSDB,1 - Norte,MANAUS
130270,Sim,Masculino,49,Ensino superior completo,PSD,1 - Norte,MANICORE
130280,Não,Masculino,62,Ensino fundamental incompleto,PMDB,1 - Norte,MARAA
130290,Não,Masculino,39,Pós-graduação,PT,1 - Norte,MAUES
130300,Não,Masculino,33,Ensino médio completo,PDT,1 - Norte,NHAMUNDA
130310,Não,Masculino,48,Ensino médio completo,PT,1 - Norte,NOVA OLINDA DO NORTE
130320,Não,Feminino,57,Pós-graduação,PT,1 - Norte,NOVO AIRAO
130330,Não,Masculino,58,Ensino médio completo,PV,1 - Norte,NOVO ARIPUANA
130340,Não,Masculino,38,Ensino superior completo,PSD,1 - Norte,PARINTINS
130350,Não,Masculino,50,Ensino médio completo,PMDB,1 - Norte,PAUINI
130353,Não,Masculino,51,Ensino superior completo,PSB,1 - Norte,PRESIDENTE FIGUEIREDO
130356,Não,Masculino,46,Pós-graduação,PRP,1 - Norte,RIO PRETO DA EVA
130360,Não,Masculino,65,Ensino superior completo,PDT,1 - Norte,SANTA ISABEL DO RIO NEGRO
130370,Não,Masculino,46,Ensino fundamental incompleto,PMDB,1 - Norte,SANTO ANTONIO DO ICA
130380,Não,Masculino,48,Ensino médio completo,PC do B,1 - Norte,SAO GABRIEL DA CACHOEIRA
130390,Sim,Masculino,57,Ensino fundamental completo,PSD,1 - Norte,SAO PAULO DE OLIVENCA
130395,Não,Masculino,65,Pós-graduação,PSD,1 - Norte,SAO SEBASTIAO DO UATUMA
130400,Não,Masculino,55,Ensino médio completo,PSD,1 - Norte,SILVES
130406,Não,Masculino,52,Ensino fundamental incompleto,PDT,1 - Norte,TABATINGA
130410,Não,Masculino,53,Ensino médio completo,PSD,1 - Norte,TAPAUA
130420,Não,Masculino,48,Ensino médio completo,PSDB,1 - Norte,TEFE
130423,Sim,Masculino,45,Ensino médio completo,PSD,1 - Norte,TONANTINS
130426,Não,Masculino,38,Ensino médio completo,PMDB,1 - Norte,UARINI
130430,Não,Masculino,53,Ensino médio completo,PSD,1 - Norte,URUCARA
130440,Não,Masculino,49,Ensino médio completo,PR,1 - Norte,URUCURITUBA
140002,Não,Masculino,44,Pós-graduação,PR,1 - Norte,AMAJARI
140005,Não,Masculino,39,Ensino superior completo,PT,1 - Norte,ALTO ALEGRE
140010,Não,Feminino,56,Ensino superior completo,PMDB,1 - Norte,BOA VISTA
140015,Não,Feminino,48,Ensino médio completo,PR,1 - Norte,BONFIM
140017,Não,Feminino,42,Ensino fundamental completo,PMDB,1 - Norte,CANTA
140020,Não,Masculino,33,Ensino superior completo,PSC,1 - Norte,CARACARAI
140023,Sim,Masculino,39,Ensino fundamental completo,PSDB,1 - Norte,CAROEBE
140028,Sim,Masculino,38,Ensino superior completo,PR,1 - Norte,IRACEMA
140030,Não,Masculino,48,Ensino superior completo,PSL,1 - Norte,MUCAJAI
140040,Não,Masculino,43,Pós-graduação,PSDB,1 - Norte,NORMANDIA
140045,Sim,Masculino,60,Ensino médio completo,PSDB,1 - Norte,PACARAIMA
140047,Não,Masculino,45,Ensino superior incompleto,PP,1 - Norte,RORAINOPOLIS
140050,Não,Masculino,34,Ensino superior incompleto,PSDB,1 - Norte,SAO JOAO DA BALIZA
140060,Não,Masculino,51,Ensino médio completo,PP,1 - Norte,SAO LUIZ
140070,Sim,Masculino,29,Ensino superior completo,PT,1 - Norte,UIRAMUTA
150010,Sim,Feminino,44,Pós-graduação,PSDB,1 - Norte,ABAETETUBA
150013,Não,Masculino,39,Ensino médio completo,PSDB,1 - Norte,ABEL FIGUEIREDO
150020,Não,Masculino,41,Ensino superior completo,PMDB,1 - Norte,ACARA
150030,Não,Masculino,63,Ensino superior completo,PP,1 - Norte,AFUA
150034,Não,Masculino,33,Ensino médio completo,Outro,1 - Norte,AGUA AZUL DO NORTE
150040,Não,Masculino,63,Ensino superior completo,PR,1 - Norte,ALENQUER
150050,Sim,Masculino,59,Pós-graduação,PT,1 - Norte,ALMEIRIM
150060,Não,Masculino,71,Pós-graduação,PMDB,1 - Norte,ALTAMIRA
150070,Não,Masculino,54,Ensino fundamental completo,PP,1 - Norte,ANAJAS
150080,Não,Masculino,Ignorada,Ensino superior completo,PSDB,1 - Norte,ANANINDEUA
150085,Não,Masculino,43,Ensino médio completo,PSDB,1 - Norte,ANAPU
150090,Não,Feminino,48,Ensino médio completo,PT,1 - Norte,AUGUSTO CORREA
150095,Não,Masculino,58,Ensino fundamental incompleto,DEM,1 - Norte,AURORA DO PARA
150100,Não,Masculino,51,Ensino fundamental completo,PSC,1 - Norte,AVEIRO
150110,Sim,Masculino,35,Ensino superior completo,PSD,1 - Norte,BAGRE
150120,Sim,Masculino,51,Ensino superior completo,PT,1 - Norte,BAIAO
150125,Sim,Masculino,34,Ensino médio completo,PSB,1 - Norte,BANNACH
150130,Não,Masculino,59,Ensino fundamental completo,PSC,1 - Norte,BARCARENA
150140,Não,Masculino,52,Ensino superior completo,PSDB,1 - Norte,BELEM
150145,Não,Feminino,40,Pós-graduação,PT,1 - Norte,BELTERRA
150150,Não,Masculino,32,Ensino superior completo,PMDB,1 - Norte,BENEVIDES
150157,Sim,Masculino,43,Pós-graduação,PT,1 - Norte,BOM JESUS DO TOCANTINS
150160,Não,Masculino,44,Ensino médio completo,PR,1 - Norte,BONITO
150170,Não,Masculino,38,Ensino superior incompleto,PT,1 - Norte,BRAGANCA
150172,Não,Feminino,39,Ensino médio completo,PSB,1 - Norte,BRASIL NOVO
150175,Não,Masculino,28,Ensino superior completo,DEM,1 - Norte,BREJO GRANDE DO ARAGUAIA
150178,Não,Masculino,39,Ensino superior completo,PSDB,1 - Norte,BREU BRANCO
150180,Sim,Masculino,49,Ensino médio completo,PMDB,1 - Norte,BREVES
150190,Sim,Masculino,54,Ensino fundamental incompleto,PT,1 - Norte,BUJARU
150195,Não,Feminino,46,Ensino médio completo,PMDB,1 - Norte,CACHOEIRA DO PIRIA
150200,Não,Masculino,44,Ensino médio incompleto,PSD,1 - Norte,CACHOEIRA DO ARARI
150210,Não,Masculino,46,Ensino superior incompleto,PT,1 - Norte,CAMETA
150215,Não,Masculino,51,Ensino médio completo,PMDB,1 - Norte,CANAA DOS CARAJAS
150220,Sim,Masculino,46,Ensino médio completo,PR,1 - Norte,CAPANEMA
150230,Sim,Feminino,31,Ensino superior incompleto,PP,1 - Norte,CAPITAO POCO
150240,Não,Masculino,70,Ensino superior completo,PMDB,1 - Norte,CASTANHAL
150250,Não,Feminino,48,Ensino superior completo,PMDB,1 - Norte,CHAVES
150260,Não,Masculino,30,Pós-graduação,PSD,1 - Norte,COLARES
150270,Não,Masculino,56,Ensino médio completo,PT,1 - Norte,CONCEICAO DO ARAGUAIA
150275,Não,Masculino,55,Ensino médio incompleto,PSDB,1 - Norte,CONCORDIA DO PARA
150276,Não,Feminino,61,Ensino superior completo,PMDB,1 - Norte,CUMARU DO NORTE
150277,Sim,Masculino,38,Ensino superior incompleto,PMDB,1 - Norte,CURIONOPOLIS
150280,Não,Masculino,44,Ensino médio completo,PT,1 - Norte,CURRALINHO
150285,Não,Feminino,31,Pós-graduação,PSDB,1 - Norte,CURUA
150290,Não,Feminino,40,Ensino superior completo,PSDB,1 - Norte,CURUCA
150293,Sim,Masculino,50,Ensino fundamental completo,PMDB,1 - Norte,DOM ELISEU
150295,Não,Masculino,54,Ensino médio completo,PPS,1 - Norte,ELDORADO DOS CARAJAS
150300,Não,Feminino,38,Ensino superior completo,PMDB,1 - Norte,FARO
150304,Sim,Masculino,49,Ensino fundamental completo,PSC,1 - Norte,FLORESTA DO ARAGUAIA
150307,Sim,Masculino,57,Ensino fundamental completo,PMDB,1 - Norte,GARRAFAO DO NORTE
150309,Não,Masculino,60,Ensino médio completo,PP,1 - Norte,GOIANESIA DO PARA
150310,Não,Masculino,54,Ensino superior incompleto,PT,1 - Norte,GURUPA
150320,Sim,Feminino,44,Ensino superior completo,PR,1 - Norte,IGARAPE-ACU
150330,Não,Masculino,40,Ensino fundamental incompleto,DEM,1 - Norte,IGARAPE-MIRI
150340,Não,Masculino,64,Ensino médio completo,PR,1 - Norte,INHANGAPI
150345,Não,Masculino,53,Ensino médio completo,PT,1 - Norte,IPIXUNA DO PARA
150350,Não,Masculino,36,Ensino superior completo,PSDB,1 - Norte,IRITUIA
150360,Não,Feminino,43,Pós-graduação,PSD,1 - Norte,ITAITUBA
150370,Sim,Masculino,62,Ensino superior completo,PT,1 - Norte,ITUPIRANGA
150375,Sim,Masculino,51,Ensino médio completo,PT,1 - Norte,JACAREACANGA
150380,Sim,Masculino,54,Ensino médio completo,PT,1 - Norte,JACUNDA
150390,Não,Masculino,51,Ensino superior completo,PSD,1 - Norte,JURUTI
150400,Não,Masculino,50,Ensino superior completo,PSD,1 - Norte,LIMOEIRO DO AJURU
150405,Não,Masculino,41,Ensino médio completo,PT,1 - Norte,MAE DO RIO
150410,Não,Masculino,47,Ensino superior completo,PSDB,1 - Norte,MAGALHAES BARATA
150420,Não,Masculino,51,Ensino superior completo,PPS,1 - Norte,MARABA
150430,Não,Feminino,58,Pós-graduação,PSDB,1 - Norte,MARACANA
150440,Sim,Masculino,61,Ensino médio completo,PMDB,1 - Norte,MARAPANIM
150442,Não,Feminino,45,Ensino superior completo,PMDB,1 - Norte,MARITUBA
150445,Não,Masculino,50,Ensino fundamental completo,PT,1 - Norte,MEDICILANDIA
150450,Sim,Masculino,50,Ensino fundamental incompleto,PP,1 - Norte,MELGACO
150460,Sim,Masculino,48,Ensino superior completo,PR,1 - Norte,MOCAJUBA
150470,Não,Masculino,49,Ensino superior completo,PSDB,1 - Norte,MOJU
150475,Não,Masculino,45,Ensino médio completo,PSDB,1 - Norte,MOJUI DOS CAMPOS
150480,Não,Masculino,51,Pós-graduação,PT,1 - Norte,MONTE ALEGRE
150490,Não,Masculino,41,Pós-graduação,PR,1 - Norte,MUANA
150495,Não,Feminino,72,Ensino fundamental completo,PSDB,1 - Norte,NOVA ESPERANCA DO PIRIA
150497,Não,Masculino,53,Ensino médio completo,PTB,1 - Norte,NOVA IPIXUNA
150500,Sim,Masculino,54,Ensino fundamental incompleto,PTB,1 - Norte,NOVA TIMBOTEUA
150503,Não,Masculino,49,Ensino fundamental completo,PR,1 - Norte,NOVO PROGRESSO
150506,Sim,Feminino,63,Ensino médio completo,PR,1 - Norte,NOVO REPARTIMENTO
150510,Não,Masculino,51,Ensino superior completo,PMDB,1 - Norte,OBIDOS
150520,Não,Masculino,38,Ensino superior completo,PMN,1 - Norte,OEIRAS DO PARA
150530,Sim,Masculino,66,Ensino médio incompleto,PV,1 - Norte,ORIXIMINA
150540,Não,Masculino,45,Ensino médio completo,DEM,1 - Norte,OUREM
150543,Não,Masculino,43,Ensino médio completo,PSC,1 - Norte,OURILANDIA DO NORTE
150548,Não,Masculino,45,Ensino médio incompleto,PSB,1 - Norte,PACAJA
150549,Sim,Feminino,48,Ensino médio completo,PSDB,1 - Norte,PALESTINA DO PARA
150550,Não,Masculino,48,Ensino superior incompleto,PSDB,1 - Norte,PARAGOMINAS
150553,Não,Masculino,65,Ensino superior completo,PSD,1 - Norte,PARAUAPEBAS
150555,Não,Masculino,49,Ensino superior incompleto,PMDB,1 - Norte,PAU D'ARCO
150560,Não,Masculino,47,Ensino médio completo,PMDB,1 - Norte,PEIXE-BOI
150563,Não,Masculino,30,Ensino superior completo,PMDB,1 - Norte,PICARRA
150565,Não,Masculino,57,Ensino médio completo,DEM,1 - Norte,PLACAS
150570,Não,Feminino,46,Ensino superior completo,PSDB,1 - Norte,PONTA DE PEDRAS
150580,Não,Masculino,39,Ensino superior completo,PP,1 - Norte,PORTEL
150590,Não,Masculino,51,Ensino superior completo,PSDB,1 - Norte,PORTO DE MOZ
150600,Não,Feminino,45,Ensino superior completo,PSDB,1 - Norte,PRAINHA
150610,Sim,Feminino,35,Ensino superior completo,PSDB,1 - Norte,PRIMAVERA
150611,Não,Masculino,25,Ensino superior completo,PDT,1 - Norte,QUATIPURU
150613,Não,Masculino,29,Ensino médio completo,PRP,1 - Norte,REDENCAO
150616,Sim,Masculino,50,Ensino médio completo,PSB,1 - Norte,RIO MARIA
150618,Sim,Feminino,50,Ensino superior completo,PSDB,1 - Norte,RONDON DO PARA
150619,Não,Masculino,26,Ensino superior completo,PSDB,1 - Norte,RUROPOLIS
150620,Não,Masculino,47,Ensino superior completo,PSDB,1 - Norte,SALINOPOLIS
150630,Não,Masculino,46,Ensino superior completo,PSDB,1 - Norte,SALVATERRA
150635,Sim,Masculino,51,Ensino superior completo,PSD,1 - Norte,SANTA BARBARA DO PARA
150640,Sim,Masculino,49,Ensino médio completo,PT,1 - Norte,SANTA CRUZ DO ARARI
150650,Não,Masculino,66,Ensino superior completo,PSD,1 - Norte,SANTA ISABEL DO PARA
150655,Não,Masculino,47,Ensino superior completo,PR,1 - Norte,SANTA LUZIA DO PARA
150658,Não,Masculino,50,Ensino médio completo,PMDB,1 - Norte,SANTA MARIA DAS BARREIRAS
150660,Não,Masculino,40,Ensino médio completo,PR,1 - Norte,SANTA MARIA DO PARA
150670,Não,Masculino,37,Ensino fundamental completo,PMDB,1 - Norte,SANTANA DO ARAGUAIA
150680,Não,Masculino,48,Pós-graduação,PSDB,1 - Norte,SANTAREM
150690,Sim,Masculino,63,Ensino superior incompleto,PMDB,1 - Norte,SANTAREM NOVO
150700,Não,Masculino,44,Ensino superior completo,PHS,1 - Norte,SANTO ANTONIO DO TAUA
150710,Não,Masculino,55,Ensino médio completo,PSDB,1 - Norte,SAO CAETANO DE ODIVELAS
150715,Não,Masculino,51,Ensino médio completo,PPS,1 - Norte,SAO DOMINGOS DO ARAGUAIA
150720,Não,Masculino,49,Ensino fundamental incompleto,PSDB,1 - Norte,SAO DOMINGOS DO CAPIM
150730,Não,Masculino,52,Ensino médio completo,PPS,1 - Norte,SAO FELIX DO XINGU
150740,Não,Masculino,35,Ensino superior completo,PSDB,1 - Norte,SAO FRANCISCO DO PARA
150745,Sim,Masculino,55,Ensino médio incompleto,PMDB,1 - Norte,SAO GERALDO DO ARAGUAIA
150746,Sim,Masculino,51,Ensino médio completo,PT,1 - Norte,SAO JOAO DA PONTA
150747,Sim,Masculino,45,Ensino médio completo,PMDB,1 - Norte,SAO JOAO DE PIRABAS
150750,Não,Masculino,51,Ensino médio completo,PTB,1 - Norte,SAO JOAO DO ARAGUAIA
150760,Não,Masculino,55,Ensino superior completo,PPS,1 - Norte,SAO MIGUEL DO GUAMA
150770,Sim,Masculino,63,Ensino fundamental completo,PT,1 - Norte,SAO SEBASTIAO DA BOA VISTA
150775,Não,Masculino,42,Ensino médio completo,PSDB,1 - Norte,SAPUCAIA
150780,Não,Masculino,66,Ensino médio completo,PR,1 - Norte,SENADOR JOSE PORFIRIO
150790,Sim,Masculino,60,Ensino superior completo,PT,1 - Norte,SOURE
150795,Não,Masculino,47,Ensino médio completo,PSD,1 - Norte,TAILANDIA
150796,Não,Masculino,49,Ensino médio incompleto,PR,1 - Norte,TERRA ALTA
150797,Sim,Masculino,40,Ensino médio incompleto,PSD,1 - Norte,TERRA SANTA
150800,Não,Masculino,26,Ensino superior completo,PT,1 - Norte,TOME-ACU
150803,Não,Masculino,32,Ensino superior completo,PSDB,1 - Norte,TRACUATEUA
150805,Sim,Masculino,49,Ensino superior incompleto,PMDB,1 - Norte,TRAIRAO
150808,Não,Masculino,42,Ensino médio completo,PMDB,1 - Norte,TUCUMA
150810,Sim,Masculino,52,Pós-graduação,PPS,1 - Norte,TUCURUI
150812,Não,Masculino,62,Ensino médio completo,PTB,1 - Norte,ULIANOPOLIS
150815,Não,Masculino,36,Ensino médio completo,PDT,1 - Norte,URUARA
150820,Não,Masculino,32,Ensino superior completo,PMDB,1 - Norte,VIGIA
150830,Sim,Masculino,31,Ensino médio incompleto,PR,1 - Norte,VISEU
150835,Sim,Masculino,42,Ensino superior incompleto,PSB,1 - Norte,VITORIA DO XINGU
150840,Não,Masculino,60,Ensino médio completo,PMDB,1 - Norte,XINGUARA
160005,Não,Masculino,Ignorada,Ensino médio completo,PSB,1 - Norte,SERRA DO NAVIO
160010,Não,Masculino,61,Pós-graduação,PRB,1 - Norte,AMAPA
160015,Não,Masculino,35,Ensino médio completo,PR,1 - Norte,PEDRA BRANCA DO AMAPARI
160020,Sim,Feminino,52,Ensino médio completo,PMDB,1 - Norte,CALCOENE
160021,Não,Feminino,40,Ensino médio completo,PSL,1 - Norte,CUTIAS
160023,Não,Masculino,44,Ensino superior completo,PMDB,1 - Norte,FERREIRA GOMES
160025,Não,Feminino,49,Ensino fundamental completo,PSB,1 - Norte,ITAUBAL
160027,Não,Masculino,44,Ensino superior incompleto,PP,1 - Norte,LARANJAL DO JARI
160030,Não,Masculino,41,Pós-graduação,PSOL,1 - Norte,MACAPA
160040,Não,Masculino,52,Ensino superior incompleto,PMDB,1 - Norte,MAZAGAO
160050,Não,Masculino,56,Ensino médio completo,PSB,1 - Norte,OIAPOQUE
160053,Não,Masculino,50,Ensino médio completo,PC do B,1 - Norte,PORTO GRANDE
160055,Não,Masculino,44,Pós-graduação,PT,1 - Norte,PRACUUBA
160060,Não,Masculino,35,Ensino superior incompleto,PTB,1 - Norte,SANTANA
160070,Não,Masculino,56,Ensino superior incompleto,PMDB,1 - Norte,TARTARUGALZINHO
160080,Não,Masculino,35,Ensino médio completo,PT,1 - Norte,VITORIA DO JARI
170025,Não,Masculino,42,Ensino superior incompleto,PSB,1 - Norte,ABREULANDIA
170030,Não,Masculino,38,Ensino médio completo,PT,1 - Norte,AGUIARNOPOLIS
170035,Sim,Masculino,46,Ensino superior completo,PT,1 - Norte,ALIANCA DO TOCANTINS
170040,Sim,Masculino,26,Ensino superior completo,PSDB,1 - Norte,ALMAS
170070,Não,Masculino,52,Ensino superior completo,PMDB,1 - Norte,ALVORADA
170100,Não,Masculino,56,Ensino superior incompleto,PSDB,1 - Norte,ANANAS
